"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"5381","2016-07-25","2400","75","76","80","73","6.7","13.9","171","12","0","0.00","981","67","75","","","","","",""
"5382","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"5383","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"5384","2016-07-26","100","73","80","79","72","5.3","9.8","175","12","0","0.00","982","66","73","","","","","",""
"5385","2016-07-26","200","71","83","78","72","4.1","7.0","174","11","0","0.00","981","65","71","","","","","",""
"5386","2016-07-26","300","72","78","77","72","7.1","21.5","188","27","0","0.00","981","64","72","","","","","",""
"5387","2016-07-26","400","71","77","76","71","3.9","8.4","226","18","0","0.00","981","63","71","","","","","",""
"5388","2016-07-26","500","69","84","75","71","3.6","6.9","206","20","0","0.07","982","64","69","","","","","",""
"5389","2016-07-26","600","70","80","75","71","5.4","14.4","229","18","1","0.00","982","64","70","","","","","",""
"5390","2016-07-26","700","69","83","74","70","3.8","10.1","317","54","1","0.10","982","64","69","","","","","",""
"5391","2016-07-26","800","69","88","74","70","5.1","11.8","173","25","7","0.00","982","66","69","","","","","",""
"5392","2016-07-26","900","71","84","74","70","6.3","14.4","204","15","20","0.00","982","66","71","","","","","",""
"5393","2016-07-26","1000","74","77","74","70","4.9","9.8","292","23","26","0.00","983","67","74","","","","","",""
"5394","2016-07-26","1100","75","77","74","71","3.5","7.2","276","22","21","0.00","983","67","75","","","","","",""
"5395","2016-07-26","1200","77","75","75","71","2.5","6.9","314","45","47","0.00","982","68","77","","","","","",""
"5396","2016-07-26","1300","80","72","76","72","2.9","7.2","16","32","69","0.00","982","70","80","","","","","",""
"5397","2016-07-26","1400","84","66","79","73","2.3","7.4","32","52","60","0.00","982","72","84","","","","","",""
"5398","2016-07-26","1500","84","63","81","75","3.1","8.1","318","64","37","0.00","982","71","84","","","","","",""
"5399","2016-07-26","1600","84","67","82","76","3.7","6.9","84","30","29","0.00","982","71","84","","","","","",""
"5400","2016-07-26","1700","82","69","82","76","3.8","7.8","81","18","17","0.00","982","71","82","","","","","",""
"5401","2016-07-26","1800","81","74","82","76","2.1","5.9","44","36","4","0.00","982","72","81","","","","","",""
"5402","2016-07-26","1900","76","75","81","76","5.4","13.4","245","59","2","0.01","982","68","76","","","","","",""
"5403","2016-07-26","2000","72","84","80","76","4.2","9.9","277","16","1","0.00","982","67","72","","","","","",""
"5404","2016-07-26","2100","70","85","78","75","14.8","39.9","332","37","0","0.45","983","65","70","","","","","",""
"5405","2016-07-26","2200","69","91","77","74","6.9","13.1","12","22","0","0.02","983","66","69","","","","","",""
"5406","2016-07-26","2300","68","93","76","73","3.8","9.9","340","42","0","0.00","984","66","68","","","","","",""
"5407","2016-07-26","2400","68","90","75","73","3.2","6.4","59","30","0","0.00","983","65","68","","","","","",""
"5408","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"5409","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"5410","2016-07-27","100","68","91","74","72","4.3","9.9","17","22","0","0.00","983","65","68","","","","","",""
"5411","2016-07-27","200","67","94","73","72","3.5","8.6","1","23","0","0.00","983","66","67","","","","","",""
"5412","2016-07-27","300","67","94","73","72","2.6","7.4","83","62","0","0.00","984","65","67","","","","","",""
"5413","2016-07-27","400","67","95","72","72","2.4","5.7","326","22","0","0.03","984","65","67","","","","","",""
"5414","2016-07-27","500","66","95","72","71","3.6","6.9","7","18","0","0.01","984","64","66","","","","","",""
"5415","2016-07-27","600","64","93","71","71","4.7","10.2","13","15","1","0.00","984","62","64","","","","","",""
"5416","2016-07-27","700","64","92","71","71","6.5","13.2","4","17","3","0.00","984","62","64","","","","","",""
"5417","2016-07-27","800","65","86","70","71","7.8","13.7","20","18","18","0.00","984","61","65","","","","","",""
"5418","2016-07-27","900","69","76","70","70","9.2","15.1","13","14","43","0.00","985","61","69","","","","","",""
"5419","2016-07-27","1000","71","68","71","70","10.2","16.8","14","15","57","0.00","985","60","71","","","","","",""
"5420","2016-07-27","1100","74","62","72","71","9.4","16.8","11","17","66","0.00","985","60","74","","","","","",""
"5421","2016-07-27","1200","76","55","74","71","9.5","16.3","357","20","72","0.00","985","59","76","","","","","",""
"5422","2016-07-27","1300","77","55","75","72","10.0","18.1","342","20","74","0.00","985","59","77","","","","","",""
"5423","2016-07-27","1400","77","55","77","73","10.0","17.1","347","19","71","0.00","985","59","77","","","","","",""
"5424","2016-07-27","1500","77","54","79","74","10.5","19.6","350","20","63","0.00","985","59","77","","","","","",""
"5425","2016-07-27","1600","77","53","80","74","10.2","19.0","3","21","56","0.00","985","59","77","","","","","",""
"5426","2016-07-27","1700","77","52","81","75","9.3","16.7","11","18","45","0.00","984","58","77","","","","","",""
"5427","2016-07-27","1800","77","54","81","75","7.8","15.7","1","18","30","0.00","984","59","77","","","","","",""
"5428","2016-07-27","1900","76","59","80","75","8.3","15.1","349","17","15","0.00","985","60","76","","","","","",""
"5429","2016-07-27","2000","73","68","79","74","7.3","16.2","349","16","5","0.00","985","62","73","","","","","",""
"5430","2016-07-27","2100","70","75","78","74","4.8","11.9","343","15","0","0.00","986","61","70","","","","","",""
"5431","2016-07-27","2200","67","81","76","73","4.6","8.7","341","22","0","0.00","986","61","67","","","","","",""
"5432","2016-07-27","2300","65","83","75","73","4.1","7.6","358","17","0","0.00","986","60","65","","","","","",""
"5433","2016-07-27","2400","63","87","74","72","3.3","7.7","352","23","0","0.00","986","59","63","","","","","",""
"5434","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"5435","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"5436","2016-07-28","100","63","90","73","72","2.7","7.7","4","17","0","0.00","986","60","63","","","","","",""
"5437","2016-07-28","200","62","92","72","71","2.3","6.9","357","17","0","0.00","986","60","62","","","","","",""
"5438","2016-07-28","300","62","93","71","71","2.0","4.6","1","20","0","0.00","986","60","62","","","","","",""
"5439","2016-07-28","400","62","95","71","70","2.1","4.3","343","18","0","0.00","986","61","62","","","","","",""
"5440","2016-07-28","500","62","96","70","70","1.9","4.0","342","19","0","0.00","986","61","62","","","","","",""
"5441","2016-07-28","600","62","97","70","70","2.4","5.4","8","16","4","0.00","987","61","62","","","","","",""
"5442","2016-07-28","700","64","94","69","70","2.1","4.5","347","17","10","0.00","986","62","64","","","","","",""
"5443","2016-07-28","800","66","91","69","69","3.3","5.7","4","24","24","0.00","987","63","66","","","","","",""
"5444","2016-07-28","900","70","82","70","69","2.8","5.7","354","28","47","0.00","987","64","70","","","","","",""
"5445","2016-07-28","1000","71","79","72","70","3.8","7.5","333","19","37","0.00","987","65","71","","","","","",""
"5446","2016-07-28","1100","73","75","74","71","5.1","9.6","330","21","66","0.00","987","65","73","","","","","",""
"5447","2016-07-28","1200","75","71","77","71","5.5","10.5","344","26","59","0.00","987","64","75","","","","","",""
"5448","2016-07-28","1300","77","59","79","72","5.0","11.6","353","31","75","0.00","987","62","77","","","","","",""
"5449","2016-07-28","1400","77","59","82","74","5.2","11.7","4","22","51","0.00","987","62","77","","","","","",""
"5450","2016-07-28","1500","78","56","83","74","6.0","13.2","4","24","64","0.00","986","62","78","","","","","",""
"5451","2016-07-28","1600","79","53","84","75","6.9","13.6","16","25","56","0.00","986","61","79","","","","","",""
"5452","2016-07-28","1700","78","56","85","75","8.4","17.0","21","15","38","0.00","986","61","78","","","","","",""
"5453","2016-07-28","1800","77","57","85","76","10.4","16.9","23","14","31","0.00","986","61","77","","","","","",""
"5454","2016-07-28","1900","76","59","84","75","9.1","15.1","35","12","17","0.00","986","60","76","","","","","",""
"5455","2016-07-28","2000","73","65","82","75","6.3","11.0","20","13","5","0.00","986","61","73","","","","","",""
"5456","2016-07-28","2100","69","72","80","74","4.6","8.1","20","12","0","0.00","986","60","69","","","","","",""
"5457","2016-07-28","2200","67","77","79","74","3.6","6.7","14","13","0","0.00","987","59","67","","","","","",""
"5458","2016-07-28","2300","64","82","77","73","2.1","4.3","2","17","0","0.00","987","59","64","","","","","",""
"5459","2016-07-28","2400","64","82","76","72","2.3","5.1","4","19","0","0.00","987","58","64","","","","","",""
"5460","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"5461","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"5462","2016-07-29","100","65","76","75","72","3.6","7.7","24","17","0","0.00","987","57","65","","","","","",""
"5463","2016-07-29","200","64","76","74","71","4.0","7.8","32","12","0","0.00","987","57","64","","","","","",""
"5464","2016-07-29","300","62","82","73","71","2.8","6.4","25","17","0","0.00","986","56","62","","","","","",""
"5465","2016-07-29","400","61","86","72","71","2.2","5.3","7","17","0","0.00","986","57","61","","","","","",""
"5466","2016-07-29","500","59","89","71","70","1.7","4.3","11","19","0","0.00","986","56","59","","","","","",""
"5467","2016-07-29","600","59","88","70","70","2.3","5.2","11","23","3","0.00","986","56","59","","","","","",""
"5468","2016-07-29","700","61","86","70","69","2.5","4.5","357","18","17","0.00","986","57","61","","","","","",""
"5469","2016-07-29","800","65","80","70","69","2.2","4.3","359","27","31","0.00","987","59","65","","","","","",""
"5470","2016-07-29","900","70","69","70","69","2.4","6.0","356","26","41","0.00","987","60","70","","","","","",""
"5471","2016-07-29","1000","73","59","72","70","2.1","6.0","12","40","55","0.00","987","58","73","","","","","",""
"5472","2016-07-29","1100","75","56","75","70","3.5","9.0","338","38","62","0.00","987","58","75","","","","","",""
"5473","2016-07-29","1200","76","51","78","71","3.4","9.3","337","37","66","0.00","986","57","76","","","","","",""
"5474","2016-07-29","1300","78","52","80","73","3.0","7.8","342","42","79","0.00","986","59","78","","","","","",""
"5475","2016-07-29","1400","78","51","83","74","3.4","9.0","332","28","48","0.00","985","59","78","","","","","",""
"5476","2016-07-29","1500","78","53","84","75","4.5","8.6","315","22","46","0.00","985","60","78","","","","","",""
"5477","2016-07-29","1600","79","52","85","75","4.0","9.6","313","27","49","0.00","985","60","79","","","","","",""
"5478","2016-07-29","1700","80","48","85","75","4.1","8.4","307","19","42","0.00","984","59","80","","","","","",""
"5479","2016-07-29","1800","80","46","86","76","2.9","6.6","325","33","33","0.00","984","57","80","","","","","",""
"5480","2016-07-29","1900","79","51","85","76","2.6","6.2","14","28","17","0.00","984","59","79","","","","","",""
"5481","2016-07-29","2000","76","59","84","76","2.7","5.4","91","13","1","0.00","984","60","76","","","","","",""
"5482","2016-07-29","2100","74","69","83","75","4.4","8.2","163","18","0","0.00","984","63","74","","","","","",""
"5483","2016-07-29","2200","72","75","81","74","5.1","10.1","189","18","0","0.00","984","64","72","","","","","",""
"5484","2016-07-29","2300","71","79","80","74","5.1","10.2","186","15","0","0.00","984","64","71","","","","","",""
"5485","2016-07-29","2400","69","83","78","73","4.4","7.4","178","14","0","0.00","984","64","69","","","","","",""
"5486","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"5487","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"5488","2016-07-30","100","69","79","77","73","4.8","9.0","168","10","0","0.00","984","63","69","","","","","",""
"5489","2016-07-30","200","69","80","76","73","5.8","9.9","169","11","0","0.00","983","63","69","","","","","",""
"5490","2016-07-30","300","68","82","76","72","5.1","8.2","174","11","0","0.00","983","62","68","","","","","",""
"5491","2016-07-30","400","68","81","75","72","5.2","8.7","173","11","0","0.00","983","62","68","","","","","",""
"5492","2016-07-30","500","66","85","74","72","5.1","8.2","162","13","0","0.00","983","61","66","","","","","",""
"5493","2016-07-30","600","65","87","73","71","5.1","8.0","170","10","3","0.00","983","61","65","","","","","",""
"5494","2016-07-30","700","67","82","73","71","6.6","10.2","170","11","14","0.00","983","61","67","","","","","",""
"5495","2016-07-30","800","70","74","73","71","6.1","10.5","176","14","28","0.00","983","62","70","","","","","",""
"5496","2016-07-30","900","73","69","73","71","5.4","9.9","181","20","29","0.00","983","62","73","","","","","",""
"5497","2016-07-30","1000","74","66","74","71","6.6","14.0","191","20","52","0.00","983","62","74","","","","","",""
"5498","2016-07-30","1100","77","61","76","71","7.5","14.6","185","19","66","0.00","983","63","77","","","","","",""
"5499","2016-07-30","1200","79","56","78","72","8.6","15.3","174","21","66","0.00","983","62","79","","","","","",""
"5500","2016-07-30","1300","80","51","81","73","10.3","17.8","176","18","71","0.00","983","60","80","","","","","",""
"5501","2016-07-30","1400","81","47","83","73","11.3","20.4","174","19","70","0.00","982","59","81","","","","","",""
"5502","2016-07-30","1500","80","51","84","74","10.1","19.8","171","18","46","0.00","982","61","80","","","","","",""
"5503","2016-07-30","1600","80","51","84","74","10.6","18.1","163","16","37","0.00","982","60","80","","","","","",""
"5504","2016-07-30","1700","80","52","84","74","10.5","19.8","163","14","40","0.00","981","61","80","","","","","",""
"5505","2016-07-30","1800","80","50","84","74","11.2","18.3","161","14","32","0.00","981","60","80","","","","","",""
"5506","2016-07-30","1900","79","51","84","74","9.4","19.4","162","14","15","0.00","981","59","79","","","","","",""
"5507","2016-07-30","2000","76","55","83","74","7.9","14.0","164","13","3","0.00","981","59","76","","","","","",""
"5508","2016-07-30","2100","74","60","81","74","7.4","13.4","165","11","0","0.00","981","59","74","","","","","",""
"5509","2016-07-30","2200","72","61","80","73","8.0","14.5","163","12","0","0.00","981","58","72","","","","","",""
"5510","2016-07-30","2300","70","66","78","72","8.1","14.0","165","12","0","0.00","981","58","70","","","","","",""
"5511","2016-07-30","2400","68","71","77","72","6.9","12.2","161","12","0","0.00","981","58","68","","","","","",""
