"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"4649","2017-06-28","2000","67","85","65","63","8.2","13.2","356","14","5","0.00","972","62","67","66","85","9.5","15.7","349","13"
"4650","2017-06-28","2100","65","88","65","63","5.5","9.6","359","14","0","0.00","973","62","65","65","88","6.5","11.0","355","12"
"4651","2017-06-28","2200","63","92","65","63","3.0","6.6","327","19","0","0.00","973","61","63","63","91","4.3","7.8","318","17"
"4652","2017-06-28","2300","62","95","65","62","2.2","4.3","341","20","0","0.00","973","60","62","62","94","3.3","5.4","334","17"
"4653","2017-06-28","2400","60","98","64","62","1.1","3.1","313","12","0","0.00","974","59","60","61","97","2.1","4.3","316","10"
"4654","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4655","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4656","2017-06-29","100","63","94","64","61","4.7","11.7","359","17","0","0.00","974","61","63","62","94","5.9","14.6","353","16"
"4657","2017-06-29","200","62","92","63","61","7.9","12.6","10","16","0","0.00","974","60","62","62","92","9.4","15.0","4","14"
"4658","2017-06-29","300","61","93","63","61","6.6","12.2","348","15","0","0.00","975","59","61","61","93","7.8","13.9","341","11"
"4659","2017-06-29","400","61","94","63","61","5.5","10.0","359","14","0","0.00","975","59","61","60","94","6.5","11.0","354","15"
"4660","2017-06-29","500","61","93","63","61","5.2","10.0","1","14","0","0.00","975","59","61","60","93","6.1","11.9","355","14"
"4661","2017-06-29","600","61","91","62","61","4.3","8.7","350","16","3","0.00","975","59","61","61","91","5.1","10.1","343","16"
"4662","2017-06-29","700","62","89","62","61","4.5","8.1","349","16","10","0.00","977","59","62","62","89","5.3","9.8","344","16"
"4663","2017-06-29","800","63","85","62","61","3.3","7.2","354","21","9","0.00","977","59","63","63","86","3.9","7.9","346","19"
"4664","2017-06-29","900","64","84","62","61","5.4","9.6","21","20","14","0.00","977","59","64","63","84","6.3","10.7","14","18"
"4665","2017-06-29","1000","65","84","62","61","3.3","7.8","9","18","14","0.00","978","60","65","64","84","3.7","8.1","2","18"
"4666","2017-06-29","1100","66","82","63","62","3.4","7.0","306","19","18","0.00","978","60","66","65","82","4.1","8.1","300","16"
"4667","2017-06-29","1200","67","80","63","62","3.6","6.9","316","19","22","0.00","978","61","67","66","80","4.4","8.3","308","16"
"4668","2017-06-29","1300","69","77","63","63","4.2","8.7","303","22","46","0.00","978","62","69","68","77","5.1","9.6","296","19"
"4669","2017-06-29","1400","71","72","64","64","4.8","10.2","311","25","57","0.00","978","62","71","70","73","5.7","10.9","303","23"
"4670","2017-06-29","1500","72","69","65","65","2.9","7.9","316","37","41","0.00","978","61","72","71","69","3.3","8.5","309","35"
"4671","2017-06-29","1600","74","64","66","66","4.6","10.2","355","23","57","0.00","978","61","74","73","64","5.2","10.3","345","21"
"4672","2017-06-29","1700","74","61","68","66","4.9","10.1","339","18","34","0.00","977","60","74","73","60","5.6","12.2","331","15"
"4673","2017-06-29","1800","74","61","69","67","5.6","9.9","352","16","21","0.00","977","60","74","73","60","6.5","10.7","343","14"
"4674","2017-06-29","1900","73","67","69","67","3.6","7.4","341","14","7","0.00","977","61","73","73","66","4.3","9.3","335","13"
"4675","2017-06-29","2000","69","70","69","66","6.2","17.4","290","34","0","0.00","978","58","69","69","67","8.6","19.3","282","31"
"4676","2017-06-29","2100","66","79","69","65","2.4","5.4","247","21","0","0.00","978","59","66","66","74","4.3","7.5","246","15"
"4677","2017-06-29","2200","66","80","68","65","1.1","3.2","209","26","0","0.00","979","59","66","67","74","1.7","3.6","214","24"
"4678","2017-06-29","2300","64","85","68","64","2.8","6.1","280","14","0","0.00","979","59","64","65","78","5.4","9.4","275","12"
"4679","2017-06-29","2400","63","87","67","64","2.4","6.3","262","14","0","0.00","979","59","63","64","81","4.8","7.8","261","8"
"4680","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4681","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4682","2017-06-30","100","63","90","66","63","2.7","6.0","268","16","0","0.00","979","60","63","64","86","5.1","8.5","265","12"
"4683","2017-06-30","200","61","92","66","63","2.1","4.0","271","18","0","0.00","978","59","61","62","89","4.8","6.8","262","13"
"4684","2017-06-30","300","60","93","65","64","1.8","7.8","289","26","0","0.00","978","58","60","61","91","3.7","10.6","281","21"
"4685","2017-06-30","400","58","96","64","64","0.2","2.3","296","27","0","0.00","979","57","58","59","94","0.9","4.2","303","14"
"4686","2017-06-30","500","57","97","64","65","1.2","4.0","316","22","1","0.00","979","56","57","58","95","2.3","5.1","312","13"
"4687","2017-06-30","600","57","96","63","64","1.2","2.9","351","25","8","0.00","979","56","57","58","95","2.2","4.0","346","22"
"4688","2017-06-30","700","61","89","62","64","4.8","9.2","3","15","20","0.00","980","57","61","60","88","5.5","9.9","357","13"
"4689","2017-06-30","800","63","84","62","64","6.5","12.1","347","15","28","0.00","980","58","63","62","85","7.3","14.8","341","15"
"4690","2017-06-30","900","65","80","62","64","8.4","14.2","354","19","40","0.00","981","58","65","64","81","9.6","15.3","348","18"
"4691","2017-06-30","1000","64","81","63","64","9.2","16.5","348","15","26","0.00","981","58","64","63","82","10.7","16.6","341","13"
"4692","2017-06-30","1100","63","86","63","65","8.7","15.2","342","17","22","0.00","981","58","63","62","86","10.3","17.8","335","14"
"4693","2017-06-30","1200","64","82","64","65","8.0","13.1","333","14","23","0.00","981","58","64","63","83","9.5","14.6","325","13"
"4694","2017-06-30","1300","65","78","64","65","8.5","14.2","322","14","29","0.00","981","58","65","64","78","10.5","15.9","313","12"
"4695","2017-06-30","1400","65","77","65","66","7.8","12.5","328","17","14","0.00","981","58","65","65","77","9.4","14.9","319","15"
"4696","2017-06-30","1500","66","74","65","66","7.4","12.7","337","15","20","0.00","981","57","66","65","74","8.6","15.2","329","13"
"4697","2017-06-30","1600","68","67","65","66","8.2","13.7","332","14","32","0.00","981","56","68","67","67","9.7","17.2","325","12"
"4698","2017-06-30","1700","69","58","65","66","9.0","18.3","319","15","38","0.00","981","54","69","68","57","11.2","23.0","311","13"
"4699","2017-06-30","1800","70","49","66","66","11.3","19.9","317","14","40","0.00","981","50","70","69","48","14.0","22.8","309","12"
"4700","2017-06-30","1900","68","50","66","66","10.0","16.3","322","12","19","0.00","981","49","68","68","49","12.4","19.1","315","10"
"4701","2017-06-30","2000","66","58","66","66","8.7","16.6","322","11","5","0.00","981","51","66","66","57","10.8","19.3","314","9"
"4702","2017-06-30","2100","63","65","66","65","4.6","10.0","315","10","0","0.00","982","51","63","64","62","6.8","11.2","308","7"
"4703","2017-06-30","2200","60","76","66","65","2.5","5.7","294","19","0","0.00","982","52","60","62","69","4.6","7.5","290","13"
"4704","2017-06-30","2300","59","81","65","65","2.2","4.3","286","10","0","0.00","981","53","59","61","74","4.7","6.6","282","5"
"4705","2017-06-30","2400","55","86","65","63E","1.1","6.6","267","19","0","0.00","981","51","55","59","78","4.4","7.8","266","14"
"4706","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4707","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4708","2017-07-01","100","53","90","64","63E","1.1","2.8","255","8","0","0.00","981","51","53","57","81","5.0","7.4","256","5"
"4709","2017-07-01","200","54","89","63","62E","0.5","2.9","214","4","0","0.00","981","51","54","57","80","2.3","4.7","245","13"
"4710","2017-07-01","300","55","83","62","62E","2.5","4.0","206","19","0","0.00","980","50","55","57","77","3.8","6.2","217","17"
"4711","2017-07-01","400","54","84","61","61E","2.1","3.8","220","11","0","0.00","981","49","54","56","78","4.1","6.2","214","8"
"4712","2017-07-01","500","55","81","61","61E","2.3","4.0","192","11","1","0.00","981","49","55","57","75","3.6","5.4","196","9"
"4713","2017-07-01","600","56","78","60","60E","3.7","7.8","210","16","4","0.00","981","50","56","57","74","5.0","9.7","209","15"
"4714","2017-07-01","700","58","74","60","60E","5.6","10.3","223","13","10","0.00","981","50","58","58","71","7.6","12.5","220","11"
"4715","2017-07-01","800","61","70","59","60E","5.5","9.5","237","17","14","0.00","981","51","61","60","68","7.2","12.5","233","14"
"4716","2017-07-01","900","62","72","59","60E","4.6","9.5","221","15","12","0.00","981","53","62","61","70","6.1","11.3","218","13"
"4717","2017-07-01","1000","63","70","60","60E","5.6","9.9","195","16","16","0.00","980","53","63","63","68","6.6","11.8","192","15"
"4718","2017-07-01","1100","66","64","60","60E","6.4","11.2","198","12","20","0.00","980","53","66","65","62","7.6","12.7","195","11"
"4719","2017-07-01","1200","66","64","60","61E","5.7","10.3","204","13","7","0.00","980","53","66","66","62","7.1","13.0","201","12"
"4720","2017-07-01","1300","66","65","61","61E","5.4","10.1","203","13","13","0.00","980","54","66","66","63","6.6","11.7","198","12"
"4721","2017-07-01","1400","69","61","61","61E","6.2","10.7","255","26","39","0.00","980","55","69","68","59","8.1","12.8","250","23"
"4722","2017-07-01","1500","70","60","62","61","5.0","9.0","257","18","24","0.00","980","56","70","70","57","6.7","11.4","253","14"
"4723","2017-07-01","1600","73","54","62","62","4.5","10.2","301","24","46","0.00","980","55","73","72","52","5.5","11.0","295","21"
"4724","2017-07-01","1700","75","49","63","62","6.6","13.6","315","21","50","0.00","979","55","75","74","48","8.1","15.6","307","19"
"4725","2017-07-01","1800","74","58","65","63","9.9","18.4","351","28","28","0.00","980","58","74","73","57","11.8","22.6","343","28"
"4726","2017-07-01","1900","71","66","66","63","11.1","16.9","19","12","21","0.00","981","59","71","70","66","13.0","18.8","13","12"
"4727","2017-07-01","2000","69","66","66","63","8.1","15.8","17","12","8","0.00","981","57","69","69","65","9.7","18.4","10","10"
"4728","2017-07-01","2100","66","71","66","62","3.3","7.5","21","9","1","0.00","982","56","66","67","69","4.4","7.9","18","8"
"4729","2017-07-01","2200","63","73","66","62","3.2","6.2","18","10","0","0.00","982","55","63","64","70","4.7","8.0","17","8"
"4730","2017-07-01","2300","61","76","65","61","2.0","5.2","13","11","0","0.00","983","53","61","63","71","3.7","6.5","20","9"
"4731","2017-07-01","2400","60","79","64","61","3.2","6.0","5","12","0","0.00","983","53","60","61","77","4.9","8.2","360","14"
"4732","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4733","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4734","2017-07-02","100","56","87","64","60","1.7","3.3","346","14","0","0.00","983","52","56","58","84","3.4","5.3","340","9"
"4735","2017-07-02","200","52","93","63","60","0.6","2.0","253","47","0","0.00","983","50","52","55","89","0.8","3.4","329","4"
"4736","2017-07-02","300","51","97","62","34","0.4","2.2","224","9","0","0.00","984","50","51","53","92","1.3","3.1","279","26"
"4737","2017-07-02","400","50","96","61","64","0.5","2.8","282","37","0","0.00","984","49","50","53","91","1.2","4.0","293","15"
"4738","2017-07-02","500","50","95","60","60","1.2","2.8","6","12","1","0.00","985","49","50","52","91","2.6","4.3","353","10"
"4739","2017-07-02","600","50","94","60","60","0.4","3.0","330","14","10","0.00","985","48","50","52","90","1.1","4.2","346","10"
"4740","2017-07-02","700","55","85","59","59","3.3","6.5","357","13","22","0.00","986","51","55","55","84","3.7","7.1","351","13"
"4741","2017-07-02","800","60","73","59","59","4.7","8.4","12","16","36","0.00","986","51","60","59","72","5.2","8.8","7","14"
"4742","2017-07-02","900","64","66","59","60","4.7","8.6","9","20","51","0.00","987","52","64","63","65","5.1","8.7","4","18"
"4743","2017-07-02","1000","67","58","60","61","5.4","11.8","358","23","63","0.00","987","51","67","65","57","6.2","12.5","351","22"
"4744","2017-07-02","1100","69","53","61","60","6.3","11.8","357","27","73","0.00","987","51","69","67","52","7.1","11.9","351","25"
"4745","2017-07-02","1200","70","51","63","61","5.7","12.6","17","28","79","0.00","987","51","70","69","51","6.4","13.4","9","26"
"4746","2017-07-02","1300","71","51","65","63","6.5","12.8","342","24","74","0.00","987","52","71","70","50","7.4","13.9","336","22"
"4747","2017-07-02","1400","72","50","67","64","6.3","12.5","20","22","67","0.00","987","52","72","71","49","7.0","14.0","14","20"
"4748","2017-07-02","1500","73","50","69","65","6.5","12.5","7","23","77","0.00","987","53","73","72","49","7.2","13.7","359","22"
"4749","2017-07-02","1600","73","49","70","65","6.9","13.0","351","24","64","0.00","986","53","73","72","48","7.7","14.1","346","23"
"4750","2017-07-02","1700","74","48","72","66","6.2","13.6","30","21","52","0.00","986","53","74","72","48","7.0","14.5","24","22"
"4751","2017-07-02","1800","73","48","73","66","6.4","11.6","42","20","37","0.00","986","53","73","72","48","7.2","13.3","37","19"
"4752","2017-07-02","1900","72","50","73","65","6.3","12.5","32","18","22","0.00","985","53","72","72","49","7.2","12.5","28","18"
"4753","2017-07-02","2000","71","53","73","65","5.9","11.3","42","16","9","0.00","985","53","71","71","52","7.0","12.8","38","15"
"4754","2017-07-02","2100","68","59","73","64","3.6","7.2","21","37","1","0.00","986","54","68","69","57","4.7","8.8","17","35"
"4755","2017-07-02","2200","63","72","72","64","1.7","4.6","354","25","0","0.00","986","54","63","65","68","3.1","6.1","347","22"
"4756","2017-07-02","2300","64","70","71","63","3.2","6.2","29","13","0","0.00","986","54","64","65","67","4.4","7.4","28","12"
"4757","2017-07-02","2400","63","73","70","62","3.7","6.6","28","15","0","0.00","986","54","63","63","71","4.8","7.9","28","13"
"4758","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4759","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4760","2017-07-03","100","59","81","69","62","1.4","4.6","28","20","0","0.00","986","53","59","61","76","2.4","5.5","40","14"
"4761","2017-07-03","200","60","81","68","61","2.1","6.3","51","15","0","0.00","986","54","60","60","78","3.2","8.1","51","12"
"4762","2017-07-03","300","59","82","67","61","1.8","4.6","58","18","0","0.00","986","54","59","60","80","2.7","5.4","61","15"
"4763","2017-07-03","400","60","81","66","61","3.1","6.0","101","16","0","0.00","985","54","60","60","81","3.8","7.2","97","15"
"4764","2017-07-03","500","61","80","65","60","4.6","8.5","106","14","0","0.00","985","54","61","60","79","5.5","9.7","102","13"
"4765","2017-07-03","600","62","77","65","60","5.6","10.5","129","14","2","0.00","986","55","62","62","76","6.5","11.4","122","13"
"4766","2017-07-03","700","65","73","65","60","7.7","12.5","134","11","19","0.00","986","56","65","64","73","8.8","13.3","130","10"
"4767","2017-07-03","800","68","66","64","60","8.6","15.2","153","14","29","0.00","986","56","68","67","66","9.9","16.3","148","13"
"4768","2017-07-03","900","71","62","64","61","7.8","15.7","168","14","29","0.00","986","57","71","70","62","9.0","16.9","163","14"
"4769","2017-07-03","1000","72","60","65","61","8.2","14.1","170","13","29","0.00","986","57","72","71","60","9.5","16.1","166","12"
"4770","2017-07-03","1100","74","56","66","62","9.0","15.5","181","16","54","0.00","985","58","74","73","56","10.3","16.6","176","14"
