"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"4905","2020-07-07","1600","86","45","83","75","4.7","11.4","154","23","47","0.00","979","62","86","85","43","5.7","12.3","149","21"
"4906","2020-07-07","1700","86","48","83","75","7.1","14.9","150","23","49","0.00","979","65","86","86","46","8.5","15.4","144","21"
"4907","2020-07-07","1800","86","48","83","75","7.1","13.4","133","24","34","0.00","978","64","86","86","47","8.6","14.4","128","22"
"4908","2020-07-07","1900","86","49","82","75","6.5","12.1","104","19","20","0.00","978","64","86","86","48","7.8","13.3","99","18"
"4909","2020-07-07","2000","84","53","81","75","6.3","15.1","112","15","6","0.00","977","65","84","85","52","7.4","14.7","107","13"
"4910","2020-07-07","2100","82","60","79","74","6.1","10.9","114","14","0","0.00","977","67","82","82","59","7.4","12.2","109","13"
"4911","2020-07-07","2200","80","64","78","74","6.3","11.9","116","15","0","0.00","977","67","80","80","64","7.6","13.2","113","13"
"4912","2020-07-07","2300","79","65","77","73","6.5","13.2","130","17","0","0.00","976","67","79","80","63","8.0","14.1","126","14"
"4913","2020-07-07","2400","78","70","76","73","9.0","18.7","125","15","0","0.00","974","67","78","78","69","10.8","21.4","121","13"
"4914","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4915","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4916","2020-07-08","100","78","72","76","73","11.1","20.8","140","17","0","0.00","975","68","78","78","71","13.6","24.6","136","15"
"4917","2020-07-08","200","75","84","75","72","8.3","24.1","227","26","0","0.18","976","70","75","75","82","10.5","27.5","222","24"
"4918","2020-07-08","300","68","93","73","71","11.8","30.4","257","46","0","0.92","977","66","68","68","91","14.7","37.1","252","45"
"4919","2020-07-08","400","67","92","72","70","9.0","18.7","38","23","0","0.02","975","65","67","68","90","10.6","19.2","32","23"
"4920","2020-07-08","500","68","93","72","70","4.9","11.1","73","54","0","0.00","976","65","68","68","93","6.0","13.4","68","53"
"4921","2020-07-08","600","68","92","71","70","8.4","24.4","105","22","1","0.01","974","66","68","68","92","10.1","26.4","100","22"
"4922","2020-07-08","700","70","89","71","70","8.9","16.7","96","25","7","0.00","972","66","70","70","88","10.9","19.3","90","24"
"4923","2020-07-08","800","71","87","71","70","8.5","15.8","183","17","20","0.00","974","67","71","71","85","10.3","21.0","178","17"
"4924","2020-07-08","900","72","84","71","70","9.2","17.3","176","15","34","0.00","974","67","72","72","83","11.3","18.3","171","13"
"4925","2020-07-08","1000","75","80","72","70","7.2","14.4","179","18","42","0.00","974","68","75","74","79","8.6","15.3","174","17"
"4926","2020-07-08","1100","79","74","73","71","5.5","13.1","191","23","65","0.00","975","70","79","78","73","6.6","15.4","185","22"
"4927","2020-07-08","1200","80","74","75","72","7.0","13.6","199","22","49","0.00","975","71","80","79","73","8.3","14.8","194","21"
"4928","2020-07-08","1300","80","75","76","73","5.0","10.6","275","38","23","0.00","974","72","80","80","73","5.9","11.1","269","36"
"4929","2020-07-08","1400","80","76","77","73","4.8","8.5","330","13","19","0.00","974","71","80","80","74","5.6","9.0","323","11"
"4930","2020-07-08","1500","81","73","77","73","5.2","10.5","358","19","32","0.00","974","72","81","81","72","5.8","10.8","352","18"
"4931","2020-07-08","1600","82","71","78","74","6.2","10.8","16","18","36","0.00","974","72","82","81","71","7.0","12.1","11","17"
"4932","2020-07-08","1700","82","70","78","74","7.1","12.4","23","16","39","0.00","974","72","82","82","70","8.1","12.9","18","15"
"4933","2020-07-08","1800","82","71","79","74","6.9","12.7","39","16","23","0.00","974","72","82","82","71","8.0","13.6","34","15"
"4934","2020-07-08","1900","81","75","79","74","6.5","10.8","26","16","9","0.00","974","72","81","81","74","7.6","12.2","21","16"
"4935","2020-07-08","2000","80","77","78","74","6.4","10.9","24","11","3","0.00","973","72","80","80","76","7.5","12.1","17","11"
"4936","2020-07-08","2100","78","81","78","74","3.8","8.0","16","13","0","0.00","973","72","78","79","79","4.9","8.6","11","10"
"4937","2020-07-08","2200","76","87","77","74","2.4","4.9","344","17","0","0.00","974","72","76","77","85","3.6","6.1","343","17"
"4938","2020-07-08","2300","74","91","76","73","3.2","6.0","345","16","0","0.00","975","72","74","75","90","4.4","7.5","340","14"
"4939","2020-07-08","2400","74","89","75","73","3.0","6.2","340","26","0","0.00","974","70","74","74","88","4.3","7.8","335","24"
"4940","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4941","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4942","2020-07-09","100","73","89","74","73","4.3","20.9","192","49","0","0.00","977","69","73","74","84","5.6","27.1","192","50"
"4943","2020-07-09","200","71","78","74","72","6.3","14.7","211","29","0","0.00","976","63","71","72","75","8.2","16.4","208","28"
"4944","2020-07-09","300","70","86","73","72","4.7","9.5","248","9","0","0.00","975","66","70","71","84","6.6","12.1","243","8"
"4945","2020-07-09","400","69","90","72","72","1.6","4.2","202","50","0","0.00","975","66","69","71","87","2.2","5.0","202","42"
"4946","2020-07-09","500","69","94","72","71","1.1","3.4","206","9","0","0.00","976","67","69","70","90","2.6","4.5","213","16"
"4947","2020-07-09","600","69","93","71","71","4.2","9.3","274","13","5","0.00","977","67","69","70","89","6.5","11.9","265","14"
"4948","2020-07-09","700","71","81","71","71","3.9","8.5","280","11","13","0.00","977","64","71","71","77","5.2","9.7","275","8"
"4949","2020-07-09","800","73","66","71","70","6.3","14.1","287","14","32","0.00","977","61","73","73","63","7.9","15.6","282","12"
"4950","2020-07-09","900","74","61","71","71","9.2","15.7","283","12","42","0.00","977","60","74","74","57","11.6","18.8","277","10"
"4951","2020-07-09","1000","76","56","73","71","10.3","18.3","279","13","63","0.00","977","59","76","75","53","12.8","21.0","273","11"
"4952","2020-07-09","1100","77","53","74","71","11.3","19.4","269","16","65","0.00","978","58","77","76","50","14.1","21.1","264","14"
"4953","2020-07-09","1200","77","53","76","72","12.0","20.7","271","15","71","0.00","978","59","77","76","50","14.8","24.6","266","13"
"4954","2020-07-09","1300","77","53","78","72","12.9","24.0","284","16","69","0.00","978","59","77","77","50","16.0","26.5","279","14"
"4955","2020-07-09","1400","78","54","79","73","11.9","20.9","286","16","70","0.00","978","60","78","77","51","14.7","24.8","280","15"
"4956","2020-07-09","1500","78","54","81","73","12.4","22.1","283","14","66","0.00","978","60","78","77","51","15.3","26.1","278","12"
"4957","2020-07-09","1600","78","54","82","74","11.2","21.0","292","14","49","0.00","978","60","78","78","51","13.9","24.5","285","12"
"4958","2020-07-09","1700","78","52","82","74","11.5","20.5","294","14","41","0.00","978","59","78","78","49","14.4","22.0","287","12"
"4959","2020-07-09","1800","77","53","82","74","10.0","16.0","296","13","32","0.00","979","59","77","77","51","12.6","18.7","290","11"
"4960","2020-07-09","1900","77","54","81","74","9.1","19.0","290","13","21","0.00","979","59","77","77","51","11.6","24.0","284","10"
"4961","2020-07-09","2000","75","59","80","73","7.4","13.9","289","11","8","0.00","979","59","75","76","55","9.8","17.2","284","10"
"4962","2020-07-09","2100","71","66","78","73","5.7","10.9","284","8","1","0.00","980","59","71","73","61","8.1","13.1","278","6"
"4963","2020-07-09","2200","68","72","77","72","4.8","9.3","281","9","0","0.00","981","59","68","70","66","7.2","10.5","276","6"
"4964","2020-07-09","2300","66","79","75","72","3.0","4.7","276","8","0","0.00","980","59","66","69","71","5.5","8.2","275","5"
"4965","2020-07-09","2400","64","83","74","71","1.8","4.0","287","13","0","0.00","981","58","64","67","74","4.0","7.0","281","9"
"4966","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4967","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4968","2020-07-10","100","63","86","73","71","1.2","3.2","286","17","0","0.00","981","58","63","65","80","3.3","6.3","287","12"
"4969","2020-07-10","200","62","87","72","70","2.1","3.6","245","14","0","0.00","982","58","62","64","81","4.1","6.1","256","10"
"4970","2020-07-10","300","62","89","71","70","3.9","8.3","251","7","0","0.00","982","58","62","64","82","6.3","9.8","249","6"
"4971","2020-07-10","400","61","88","70","69","3.5","7.7","243","8","0","0.00","982","58","61","63","84","5.5","9.2","241","6"
"4972","2020-07-10","500","60","90","69","69","2.4","9.1","265","19","0","0.00","982","57","60","62","86","4.4","9.7","265","14"
"4973","2020-07-10","600","62","89","69","68","3.7","7.3","277","12","6","0.00","983","58","62","63","85","5.7","9.2","274","11"
"4974","2020-07-10","700","64","84","68","68","3.8","8.6","291","17","19","0.00","983","59","64","64","83","4.6","10.7","290","16"
"4975","2020-07-10","800","67","79","68","68","5.5","9.0","281","15","33","0.00","983","61","67","66","79","6.6","10.0","278","12"
"4976","2020-07-10","900","70","75","69","68","4.7","8.7","312","21","47","0.00","983","62","70","69","75","5.4","9.8","305","19"
"4977","2020-07-10","1000","73","69","71","69","3.9","9.2","293","33","60","0.00","982","62","73","72","68","4.6","11.8","288","31"
"4978","2020-07-10","1100","75","61","73","69","4.1","10.5","321","33","70","0.00","982","61","75","74","60","4.5","11.3","312","29"
"4979","2020-07-10","1200","77","57","76","70","3.4","10.2","268","41","77","0.00","982","61","77","76","56","3.7","10.2","262","38"
"4980","2020-07-10","1300","78","54","78","71","3.5","9.3","268","43","73","0.00","982","61","78","78","53","3.9","10.2","264","39"
"4981","2020-07-10","1400","79","54","80","72","4.7","10.7","259","42","66","0.00","982","61","79","78","51","5.5","11.6","254","41"
"4982","2020-07-10","1500","80","52","81","73","4.9","11.8","275","34","61","0.00","982","61","80","79","50","5.7","13.8","269","32"
"4983","2020-07-10","1600","81","51","82","74","5.9","13.3","272","24","62","0.00","982","61","81","80","49","7.1","16.2","267","22"
"4984","2020-07-10","1700","81","49","83","74","6.8","13.9","268","33","39","0.00","981","60","81","81","46","8.2","15.6","264","31"
"4985","2020-07-10","1800","80","50","82","74","5.4","10.2","322","14","19","0.00","982","60","80","80","48","6.6","11.2","317","12"
"4986","2020-07-10","1900","80","51","81","74","6.3","10.8","324","14","20","0.00","982","60","80","80","49","7.5","13.2","316","12"
"4987","2020-07-10","2000","78","53","80","74","5.3","10.3","338","17","7","0.00","982","59","78","78","50","6.8","11.6","332","15"
"4988","2020-07-10","2100","73","63","78","73","1.7","4.9","309","10","0","0.00","982","59","73","75","56","3.6","6.2","305","8"
"4989","2020-07-10","2200","71","66","77","73","0.8","2.7","20","31","0","0.00","981","59","71","73","60","1.9","4.0","328","34"
"4990","2020-07-10","2300","71","66","76","72","1.0","3.0","27","10","0","0.00","981","59","71","73","61","2.7","4.7","19","12"
"4991","2020-07-10","2400","69","71","74","72","1.5","4.2","2","44","0","0.00","981","59","69","72","63","2.2","4.9","13","30"
"4992","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4993","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4994","2020-07-11","100","66","77","73","71","1.3","5.3","138","62","0","0.00","982","59","66","70","68","2.1","6.5","106","53"
"4995","2020-07-11","200","64","82","72","70","0.3","3.0","303","22","0","0.00","982","59","64","68","73","0.8","2.7","259","32"
"4996","2020-07-11","300","63","86","71","70","0.3","2.0","351","10","0","0.00","982","59","63","65","82","1.3","2.9","306","17"
"4997","2020-07-11","400","64","86","70","69","0.7","2.4","2","54","0","0.00","981","59","64","65","79","0.9","2.2","302","41"
"4998","2020-07-11","500","63","88","70","69","0.8","3.0","210","42","0","0.02","981","59","63","66","78","1.0","3.6","248","39"
"4999","2020-07-11","600","65","87","69","69","0.2","2.0","313","26","2","0.00","981","61","65","67","78","0.1","3.4","181","13"
"5000","2020-07-11","700","67","87","69","69","2.3","8.8","4","29","3","0.00","982","63","67","67","85","2.2","9.5","351","20"
"5001","2020-07-11","800","66","90","69","69","1.4","4.7","308","43","8","0.00","982","63","66","67","89","1.3","5.3","316","27"
"5002","2020-07-11","900","71","76","69","69","2.8","7.6","118","30","33","0.00","981","63","71","70","75","3.1","7.7","115","25"
"5003","2020-07-11","1000","74","66","70","69","4.8","14.3","244","25","35","0.00","982","62","74","74","65","5.8","15.3","239","24"
"5004","2020-07-11","1100","74","73","71","70","6.1","12.1","271","22","48","0.00","982","64","74","73","71","7.4","13.2","265","19"
"5005","2020-07-11","1200","75","70","73","70","7.1","13.7","299","16","54","0.00","982","65","75","74","69","8.7","15.3","293","14"
"5006","2020-07-11","1300","75","67","74","71","9.7","15.8","279","15","61","0.00","982","64","75","74","65","11.7","18.2","274","13"
"5007","2020-07-11","1400","73","75","76","71","6.5","13.7","323","36","32","0.03","982","65","73","73","73","7.7","14.8","316","35"
"5008","2020-07-11","1500","70","80","76","72","9.3","21.5","96","36","24","0.11","982","64","70","70","78","11.0","23.0","91","36"
"5009","2020-07-11","1600","73","71","76","72","3.3","8.7","210","61","54","0.00","982","63","73","72","69","3.7","8.5","209","60"
"5010","2020-07-11","1700","78","59","76","72","5.3","9.5","333","27","48","0.00","982","63","78","78","57","6.2","10.6","324","24"
"5011","2020-07-11","1800","79","57","77","73","5.7","11.6","7","18","27","0.00","982","62","79","79","56","6.7","12.1","1","19"
"5012","2020-07-11","1900","78","58","76","73","4.8","8.6","358","18","18","0.00","982","63","78","79","57","5.8","9.6","352","16"
"5013","2020-07-11","2000","77","65","76","73","3.8","9.6","344","15","6","0.00","982","64","77","77","62","5.0","12.2","336","12"
"5014","2020-07-11","2100","73","74","75","72","3.8","7.3","328","10","0","0.00","983","64","73","74","71","5.4","9.0","323","9"
"5015","2020-07-11","2200","69","80","74","72","1.5","4.2","339","15","0","0.00","983","63","69","71","76","3.3","6.0","328","11"
"5016","2020-07-11","2300","68","86","73","71","1.7","4.4","355","16","0","0.00","983","63","68","69","83","3.1","5.5","351","12"
"5017","2020-07-11","2400","65","91","72","71","1.1","3.0","288","36","0","0.00","983","62","65","68","85","1.9","4.5","329","24"
"5018","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"5019","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"5020","2020-07-12","100","62","96","71","70","0.2","1.5","292","10","0","0.00","983","61","62","66","88","2.1","3.1","306","19"
"5021","2020-07-12","200","62","97","70","70","0.3","2.1","285","18","0","0.00","983","61","62","65","90","1.1","2.7","354","13"
"5022","2020-07-12","300","60","98","69","69","0.6","1.9","259","6","0","0.00","983","60","60","64","93","1.0","2.5","292","9"
"5023","2020-07-12","400","60","99","68","69","0.0","0.0","0","0","0","0.00","983","60","60","62","96","0.7","3.1","303","3"
"5024","2020-07-12","500","59","99","67","68","0.1","1.5","17","2","0","0.00","983","59","59","62","95","0.9","2.7","2","21"
"5025","2020-07-12","600","59","99","66","68","0.0","0.0","0","0","8","0.00","984","59","59","64","89","0.0","1.1","56","1"
"5026","2020-07-12","700","65","93","66","67","0.4","2.6","200","29","20","0.00","984","63","65","66","85","0.6","2.7","175","30"
