"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"4228","2021-06-12","1500","81","27","80","70","9.9","18.2","293","19","71","0.00","982","45","81","81","23","12.4","21.0","287","16"
"4229","2021-06-12","1600","82","26","82","71","9.0","16.5","301","16","61","0.00","982","44","82","82","22","11.3","17.8","295","13"
"4230","2021-06-12","1700","82","25","82","71","9.3","16.4","305","18","49","0.00","982","44","82","83","21","11.7","18.8","298","17"
"4231","2021-06-12","1800","82","25","82","71","8.2","17.7","311","16","35","0.00","982","43","82","83","22","10.5","18.8","303","14"
"4232","2021-06-12","1900","81","29","80","71","5.3","12.1","297","13","21","0.00","982","46","81","82","23","7.2","15.4","291","11"
"4233","2021-06-12","2000","78","35","78","70","2.5","6.7","290","18","5","0.00","982","48","78","81","24","4.0","9.7","283","11"
"4234","2021-06-12","2100","75","34","77","70","0.2","1.5","171","10","0","0.00","983","45","75","80","26","1.6","3.4","229","32"
"4235","2021-06-12","2200","72","41","75","69","0.9","4.1","112","31","0","0.00","983","48","72","78","31","2.1","6.3","152","31"
"4236","2021-06-12","2300","70","47","73","69","3.2","7.3","143","48","0","0.00","983","49","70","74","38","3.6","8.5","145","40"
"4237","2021-06-12","2400","69","51","72","68","1.5","3.6","147","18","0","0.00","983","50","69","72","43","2.5","4.9","135","11"
"4238","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4239","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4240","2021-06-13","100","67","53","71","67","4.9","8.1","164","7","0","0.00","982","49","67","70","45","6.3","9.8","158","7"
"4241","2021-06-13","200","66","53","69","67","5.2","7.7","166","8","0","0.00","982","48","66","68","47","6.5","9.8","161","7"
"4242","2021-06-13","300","65","54","68","66","5.2","8.5","169","8","0","0.00","982","48","65","67","49","6.5","10.2","164","8"
"4243","2021-06-13","400","64","57","67","66","5.1","8.7","167","9","0","0.00","982","48","64","66","52","6.4","9.7","162","8"
"4244","2021-06-13","500","65","54","67","65","6.4","11.4","169","10","1","0.00","982","48","65","66","51","7.8","13.7","165","9"
"4245","2021-06-13","600","66","55","66","65","9.4","17.8","171","10","8","0.00","981","49","66","67","52","11.1","19.2","166","9"
"4246","2021-06-13","700","71","48","66","65","12.2","22.1","183","11","20","0.00","982","50","71","71","46","14.2","24.4","178","10"
"4247","2021-06-13","800","74","48","66","65","11.8","22.8","194","11","35","0.00","982","53","74","74","46","13.6","22.0","190","10"
"4248","2021-06-13","900","77","47","67","65","11.2","19.6","234","19","49","0.00","982","55","77","77","44","13.8","23.1","232","18"
"4249","2021-06-13","1000","79","50","69","65","9.6","16.8","271","19","61","0.00","982","58","79","78","46","12.4","19.2","267","17"
"4250","2021-06-13","1100","82","42","71","66","11.1","18.3","316","17","70","0.00","982","56","82","81","39","13.6","21.5","309","15"
"4251","2021-06-13","1200","83","36","74","67","14.4","24.5","332","17","76","0.00","983","53","83","83","34","16.9","27.1","325","14"
"4252","2021-06-13","1300","83","32","76","68","16.5","28.0","351","24","79","0.00","983","51","83","83","31","19.2","30.1","345","21"
"4253","2021-06-13","1400","83","31","78","69","17.2","30.0","355","24","77","0.00","983","49","83","82","30","20.2","31.7","349","22"
"4254","2021-06-13","1500","83","33","79","69","14.7","26.4","5","21","71","0.00","984","51","83","82","32","17.4","28.4","359","21"
"4255","2021-06-13","1600","83","30","80","70","13.0","23.8","5","21","61","0.00","984","49","83","83","29","15.1","25.0","359","17"
"4256","2021-06-13","1700","83","28","80","70","10.8","18.4","8","18","49","0.00","984","47","83","83","26","12.9","21.0","2","18"
"4257","2021-06-13","1800","83","27","80","70","9.3","16.0","8","17","35","0.00","984","46","83","83","26","10.8","18.0","2","17"
"4258","2021-06-13","1900","82","29","79","70","7.0","13.7","9","18","21","0.00","984","47","82","82","28","8.3","14.4","3","16"
"4259","2021-06-13","2000","79","34","77","70","4.6","10.6","1","14","8","0.00","984","48","79","80","31","6.0","13.2","356","13"
"4260","2021-06-13","2100","74","39","76","69","2.2","5.0","1","12","1","0.00","984","47","74","77","33","3.8","7.1","360","13"
"4261","2021-06-13","2200","70","45","74","69","1.0","3.6","3","12","0","0.00","985","48","70","74","37","2.8","4.7","5","10"
"4262","2021-06-13","2300","64","58","73","68","0.5","2.1","269","7","0","0.00","985","49","64","70","43","0.7","2.1","292","14"
"4263","2021-06-13","2400","63","60","71","67","0.1","1.9","11","5","0","0.00","985","49","63","68","46","1.6","3.2","291","14"
"4264","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4265","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4266","2021-06-14","100","61","63","70","67","0.3","2.1","320","27","0","0.00","986","48","61","66","50","1.6","3.0","300","27"
"4267","2021-06-14","200","61","61","69","66","0.5","3.1","237","28","0","0.00","986","47","61","64","52","0.7","3.9","274","17"
"4268","2021-06-14","300","58","68","67","65","0.4","3.4","328","13","0","0.00","987","48","58","63","56","0.9","3.7","314","14"
"4269","2021-06-14","400","56","74","66","65","0.5","3.0","354","7","0","0.00","987","48","56","61","62","0.9","3.6","7","6"
"4270","2021-06-14","500","57","74","65","64","2.2","4.6","354","14","1","0.00","987","48","57","60","66","2.8","5.0","1","12"
"4271","2021-06-14","600","58","77","65","64","1.1","5.5","343","19","9","0.00","988","50","58","60","69","1.3","5.2","0","14"
"4272","2021-06-14","700","63","69","64","64","0.6","2.5","295","22","21","0.00","988","53","63","63","66","0.2","2.0","305","7"
"4273","2021-06-14","800","69","58","64","64","0.6","2.5","259","23","36","0.00","988","54","69","69","57","0.0","1.9","264","6"
"4274","2021-06-14","900","75","45","65","64","2.0","5.5","341","32","50","0.00","989","52","75","75","43","1.6","5.3","336","24"
"4275","2021-06-14","1000","78","36","68","64","3.8","8.0","347","27","62","0.00","988","49","78","78","34","3.9","7.3","342","26"
"4276","2021-06-14","1100","80","30","71","65","5.6","12.3","5","29","72","0.00","988","46","80","80","28","6.0","12.3","359","29"
"4277","2021-06-14","1200","81","29","74","66","5.6","15.2","20","28","77","0.00","988","46","81","81","27","6.1","13.8","14","26"
"4278","2021-06-14","1300","83","28","76","68","6.7","15.9","9","32","78","0.00","987","47","83","82","26","7.4","15.7","4","30"
"4279","2021-06-14","1400","84","28","79","69","8.3","18.2","7","24","76","0.00","987","47","84","83","26","9.4","23.5","0","23"
"4280","2021-06-14","1500","85","26","81","70","9.4","20.0","12","20","70","0.00","987","47","85","84","25","10.7","20.4","6","19"
"4281","2021-06-14","1600","85","24","82","70","10.8","19.0","10","19","61","0.00","987","45","85","85","23","12.5","21.8","3","18"
"4282","2021-06-14","1700","85","26","82","71","10.7","20.4","3","22","49","0.00","987","46","85","85","24","12.4","20.7","358","19"
"4283","2021-06-14","1800","84","27","81","71","11.1","21.0","15","16","35","0.00","987","47","84","84","26","13.2","22.9","9","14"
"4284","2021-06-14","1900","82","28","80","70","10.5","20.0","23","14","21","0.00","987","46","82","83","27","12.2","21.1","17","14"
"4285","2021-06-14","2000","80","29","78","70","8.3","14.9","21","11","8","0.00","987","45","80","81","27","9.8","17.5","15","10"
"4286","2021-06-14","2100","76","28","77","69","7.2","14.1","26","9","1","0.00","988","40","76","77","26","8.6","16.0","21","9"
"4287","2021-06-14","2200","71","32","75","69","4.2","9.1","13","15","0","0.00","988","40","71","73","29","5.9","10.0","12","12"
"4288","2021-06-14","2300","70","36","73","68","5.5","10.0","17","10","0","0.00","989","42","70","72","34","7.2","12.2","13","9"
"4289","2021-06-14","2400","69","42","72","68","6.2","11.8","33","16","0","0.00","989","45","69","70","40","7.4","14.1","28","15"
"4290","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4291","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4292","2021-06-15","100","66","51","71","67","3.6","8.0","62","10","0","0.00","989","47","66","67","49","4.7","9.2","61","9"
"4293","2021-06-15","200","62","61","70","67","1.9","5.5","56","41","0","0.00","989","49","62","65","57","1.9","6.2","67","7"
"4294","2021-06-15","300","63","65","69","66","3.0","6.0","84","16","0","0.00","989","51","63","64","62","3.6","7.1","85","15"
"4295","2021-06-15","400","63","69","68","65","3.0","7.1","111","17","0","0.00","990","52","63","63","67","3.5","7.0","109","14"
"4296","2021-06-15","500","62","71","67","65","2.2","7.0","149","17","1","0.00","990","53","62","63","68","2.3","7.7","138","13"
"4297","2021-06-15","600","63","72","66","65","2.4","7.1","105","19","9","0.00","990","53","63","64","69","2.7","8.3","103","14"
"4298","2021-06-15","700","66","64","66","64","5.3","10.6","121","18","21","0.00","990","53","66","65","63","6.2","13.6","116","16"
"4299","2021-06-15","800","68","58","66","64","6.0","13.8","138","18","36","0.00","990","53","68","68","58","7.0","13.1","132","17"
"4300","2021-06-15","900","71","56","67","64","3.5","9.5","114","37","50","0.00","991","54","71","70","56","3.7","9.6","109","33"
"4301","2021-06-15","1000","73","53","69","65","4.4","10.7","80","25","62","0.00","990","55","73","72","53","4.9","11.6","74","22"
"4302","2021-06-15","1100","75","50","71","66","4.6","11.4","92","31","71","0.00","990","55","75","74","49","5.0","11.4","88","26"
"4303","2021-06-15","1200","77","47","74","67","5.1","12.9","73","31","76","0.00","989","55","77","76","46","5.7","14.6","70","28"
"4304","2021-06-15","1300","78","43","77","68","6.4","14.3","80","31","78","0.00","988","54","78","77","42","7.3","15.7","77","28"
"4305","2021-06-15","1400","80","39","79","69","6.7","15.3","97","31","76","0.00","988","53","80","79","39","7.9","15.9","93","28"
"4306","2021-06-15","1500","81","37","81","70","6.7","17.5","124","28","69","0.00","987","52","81","80","36","7.8","18.4","119","25"
"4307","2021-06-15","1600","81","38","83","71","5.4","10.8","124","28","50","0.00","987","53","81","81","37","6.3","11.9","119","25"
"4308","2021-06-15","1700","81","38","83","71","6.6","13.6","122","23","46","0.00","987","53","81","81","37","7.8","13.6","117","20"
"4309","2021-06-15","1800","81","39","82","71","6.7","13.6","116","24","34","0.00","987","54","81","81","38","7.8","15.1","110","22"
"4310","2021-06-15","1900","81","40","81","71","6.8","13.1","116","20","15","0.00","986","54","81","81","39","8.0","13.8","110","18"
"4311","2021-06-15","2000","80","41","80","71","6.2","11.8","119","17","9","0.00","986","54","80","80","40","7.1","13.4","113","15"
"4312","2021-06-15","2100","78","45","78","70","5.0","10.0","114","15","1","0.00","986","55","78","78","44","5.9","11.8","111","13"
"4313","2021-06-15","2200","75","51","77","70","5.4","11.4","116","14","0","0.00","985","56","75","76","50","6.4","13.3","112","13"
"4314","2021-06-15","2300","74","54","75","69","8.2","14.8","130","14","0","0.00","985","56","74","74","53","9.7","16.9","125","11"
"4315","2021-06-15","2400","72","56","74","69","8.9","15.9","134","11","0","0.00","985","56","72","73","55","10.4","17.3","129","10"
"4316","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4317","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4318","2021-06-16","100","71","59","73","68","9.1","16.2","135","12","0","0.00","985","55","71","71","57","10.8","17.2","131","10"
"4319","2021-06-16","200","69","61","72","68","9.4","16.7","134","12","0","0.00","985","56","69","70","60","11.0","18.2","130","10"
"4320","2021-06-16","300","69","63","71","67","9.8","18.3","137","12","0","0.00","984","56","69","69","62","11.5","19.4","134","10"
"4321","2021-06-16","400","68","64","70","67","10.9","18.5","147","12","0","0.00","984","55","68","68","63","13.2","21.8","141","10"
"4322","2021-06-16","500","67","66","69","67","11.5","19.9","146","12","1","0.00","983","55","67","67","64","13.7","23.3","142","10"
"4323","2021-06-16","600","67","67","69","66","11.5","22.0","146","13","8","0.00","983","55","67","67","66","13.8","22.5","141","11"
"4324","2021-06-16","700","69","63","68","66","12.7","22.5","144","13","20","0.00","983","56","69","69","62","15.2","26.9","139","10"
"4325","2021-06-16","800","73","55","68","66","14.3","24.5","145","12","34","0.00","982","56","73","72","55","16.9","32.1","141","10"
"4326","2021-06-16","900","76","50","69","66","15.5","28.2","151","13","44","0.00","982","56","76","75","49","18.2","30.6","145","12"
"4327","2021-06-16","1000","80","45","70","66","16.2","27.6","149","14","57","0.00","980","56","80","79","44","19.4","31.9","144","12"
"4328","2021-06-16","1100","82","42","71","67","18.7","34.6","145","14","62","0.00","980","57","82","81","42","22.0","36.6","140","12"
"4329","2021-06-16","1200","85","39","73","67","17.9","31.7","150","15","59","0.00","979","57","85","84","38","20.9","34.7","145","13"
"4330","2021-06-16","1300","86","39","75","68","15.7","31.3","161","15","52","0.00","979","58","86","85","38","18.3","34.0","155","14"
"4331","2021-06-16","1400","84","42","76","68","11.6","29.5","145","25","13","0.00","979","58","84","84","40","13.7","33.1","141","23"
"4332","2021-06-16","1500","86","42","76","68","11.1","21.6","159","16","59","0.00","979","60","86","85","41","12.8","25.0","154","16"
"4333","2021-06-16","1600","88","41","76","69","11.4","20.7","158","17","57","0.00","978","61","88","87","40","13.1","22.5","152","16"
"4334","2021-06-16","1700","89","41","78","69","12.2","23.4","167","14","45","0.00","977","62","89","89","39","14.1","24.4","162","12"
"4335","2021-06-16","1800","89","41","78","70","11.7","19.9","166","14","32","0.00","977","63","89","89","39","13.6","22.1","161","13"
"4336","2021-06-16","1900","89","43","78","70","8.3","16.2","162","14","19","0.00","977","63","89","89","41","9.7","17.2","156","12"
"4337","2021-06-16","2000","87","45","77","70","7.3","13.2","149","12","6","0.00","977","64","87","88","43","8.6","14.7","144","10"
"4338","2021-06-16","2100","84","49","76","69","7.9","16.2","145","29","0","0.00","978","63","84","85","47","9.4","16.0","141","29"
"4339","2021-06-16","2200","81","49","75","69","6.2","15.7","262","52","0","0.00","979","60","81","83","45","7.9","18.2","261","49"
"4340","2021-06-16","2300","79","43","74","69","7.5","17.8","343","15","0","0.00","979","54","79","80","41","9.4","18.4","338","15"
"4341","2021-06-16","2400","74","44","73","68","4.5","9.2","320","11","0","0.00","980","50","74","76","40","6.8","14.6","315","9"
"4342","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"4343","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"4344","2021-06-17","100","72","47","72","68","6.9","12.7","325","10","0","0.00","980","51","72","73","45","8.6","14.9","319","9"
"4345","2021-06-17","200","70","53","71","68","6.0","10.5","330","11","0","0.00","980","52","70","70","51","7.5","12.9","322","10"
"4346","2021-06-17","300","67","60","70","67","4.5","8.3","331","14","0","0.00","980","52","67","68","57","6.0","10.0","323","10"
"4347","2021-06-17","400","64","65","70","67","3.7","7.1","330","14","0","0.00","980","52","64","65","63","5.1","8.5","320","12"
"4348","2021-06-17","500","61","70","69","66","2.4","7.7","326","26","1","0.00","980","51","61","63","66","3.5","9.6","320","14"
"4349","2021-06-17","600","62","70","68","66","2.6","8.1","327","39","8","0.00","980","52","62","63","67","3.2","8.6","323","24"
